P1,P2,P3,P4,P5,P6,WarpMax,T_Tip_Peel,success_prob
1.0156827410483862,0.08289613465718096,0.6771799575529052,0.10499897558299905,1.5698977449707219,0.0519199736562086,0.13008696,35.55174,0.66548675
1.0157101762365028,0.08289018089535827,0.6771843202013297,0.10498369278823648,1.569799740046285,0.051906776218206635,0.13008696,35.559227,0.66548675
1.0157401670771775,0.08289847657926779,0.6771667225803717,0.10500709689487887,1.569593629236274,0.05188330380424126,0.13008696,35.71509,0.66548675
1.015706785071679,0.08288488784947215,0.6771399586365837,0.10502719193312623,1.5697294812438292,0.05188408517043205,0.13008696,35.55312,0.66548675
1.0156479660767797,0.08290353450454448,0.6771823450416414,0.10505774379453275,1.5699362607911613,0.05190916221511685,0.13007765,35.55946,0.66548675
1.015764402602621,0.08289941656004106,0.6772376909964181,0.10501534757756144,1.5696384095853455,0.051912677839846884,0.13008696,35.7212,0.66548675
1.0155620987838039,0.08289248145022537,0.6771821739224683,0.1049855840199727,1.5696979947734044,0.05188843844135385,0.13008696,35.707603,0.66548675
1.0158546578584748,0.08288634568905992,0.6771987477247859,0.1049789055739037,1.569530344017128,0.05189165128210078,0.13008696,35.71509,0.66548675
1.0155375792464156,0.08289749537031421,0.6771519245215512,0.10499457026615357,1.5696644114238294,0.0518902962257925,0.13008696,35.707603,0.66548675
1.015744953709589,0.08288585236628639,0.6771596592966742,0.10495383896969121,1.56997476536594,0.05191488456740107,0.13007765,35.559227,0.66548675
1.0156196462613811,0.08288153906561958,0.6772053236241414,0.10508330708617493,1.569915088816944,0.05188706271184928,0.13007765,35.54563,0.66548675
1.0157884204445429,0.08289533967286464,0.6771718032769484,0.10503624710400437,1.569520836028189,0.05191393046111515,0.13008696,35.7212,0.66548675
1.0155132889373453,0.08289425695998709,0.6771649388895924,0.10494976374383318,1.5696652120428962,0.05190316095668345,0.13008696,35.71371,0.66548675
1.0156395758815073,0.08289984271359772,0.6771991281533685,0.10502417594957882,1.569880170732856,0.05190050839395338,0.13008696,35.55174,0.66548675
1.0157234559713824,0.08290313780929967,0.6772162261055509,0.10498856790615446,1.5699311083114347,0.05192069091264834,0.13007765,35.566948,0.66548675
1.0156850330436802,0.082896952012837,0.677210605439314,0.10503999741984875,1.5697105845097588,0.05191050018601086,0.13008696,35.55174,0.66548675
1.0157001496623377,0.08289678343656039,0.6771934980942226,0.10505887135655693,1.5695420546187167,0.05191752057156072,0.13008696,35.7212,0.66548675
1.0155971305040734,0.08290013233545052,0.6772351894848809,0.10499725667408528,1.5696111529242824,0.051942433712556364,0.13008696,35.72143,0.66548675
1.015750171535222,0.08290386246784126,0.6772196304998868,0.10495267039846719,1.5696460698339771,0.051906241158822794,0.13008696,35.72892,0.66548675
1.0156268926836935,0.08290444928667051,0.6772208303484458,0.10500797028677043,1.5698151505556248,0.05191692725126865,0.13008696,35.55946,0.66548675
1.0156286053087276,0.08288828381213034,0.677232640871218,0.10503503845555776,1.5696583105789026,0.05189840779524629,0.13008696,35.707603,0.66548675
1.0156200752333924,0.08288992716422619,0.6772320473992238,0.10507732234842067,1.5697782952713184,0.051909355362050325,0.13008696,35.55174,0.66548675
1.0156863124554691,0.08290087352836677,0.6771348003253337,0.1050903287705276,1.569810911253004,0.0518887265710259,0.13008696,35.553352,0.66548675
1.0155864349832493,0.08290261683512887,0.6771306770541227,0.10506939342041842,1.5697102750207115,0.05186836005646855,0.13008696,35.553352,0.66548675
1.015773847486955,0.08289576284048762,0.6772347536756785,0.10489397189887509,1.5699545498737428,0.051920731448320066,0.13007765,35.559227,0.66548675
1.015861642442199,0.08290603797323308,0.6771995755867345,0.10499781305260825,1.5696929402563469,0.0519040222700025,0.13008696,35.72892,0.66548675
